"Format","MoTeC CSV File",,,"Workbook",""
"Venue","",,,"Worksheet",""
"Vehicle","",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","06/08/2026",,,"Origin Time","0.000","s"
"Log Time","16:13:07",,,"Start Time","0.000","s"
"Sample Rate","20.000","Hz",,"End Time","88.550","s"
"Duration","88.550","s",,"Start Distance","0","m"
"Range","entire outing",,,"End Distance","4586","m"
"Beacon Markers",""


"Time","AERO_V_SPEED","BRK_P_FA","BRK_P_RA","BRK_P_T","CAR_CORNERINV","CAR_D_DIST","CAR_G_AX","CAR_G_AXY","CAR_G_AY","CAR_V_SPEED","CAR_V_YAW","DRS_POS","ENG_V_RPM","GB_GEAR","LAPTIM","RHL_X_FA","RHL_X_RA","SPR_X_FL","SPR_X_FR","SPR_X_RL","SPR_X_RR","STR_A_H","STR_A_WHL","THR_X_THROTTLE_TGT","TYR_LOCK_FA","TYR_LOCK_RA","TYR_MUXFL","TYR_MUXFR","TYR_MUXRL","TYR_MUXRR","TYR_SLIP_FA","TYR_SLIP_RA","TYR_SPIN","WHL_F_FZFL","WHL_F_FZFR","WHL_F_FZRL","WHL_F_FZRR","WHL_V_FL","WHL_V_FR","WHL_V_RL","WHL_V_RR","CAR_V_USOS","CAR_A_USOS","TYR_MUX_FA","TYR_MUX_RA","TYR_X_FL","TYR_X_FR","TYR_X_RL","TYR_X_RR","BRK_T_FL","BRK_T_FR","BRK_T_RL","BRK_T_RR
"
"30.100","172","-0","0","-0","0","1843","0.7380","2","-2.1440","167","-26","-0","7492","3","30","14","28","4","3","18","6","-41","-2","100","9","0","0","0","1","1","-4","-3","50","460","63","597","262","169","164","173","173","9","1","0","1","-18","-2","-19","-8","600","656","532","592"
"30.150","173","1","0","1","0","1846","0.7400","2","-2.1220","168","-26","0","7575","3","30","14","28","4","3","17","6","-37","-2","100","9","0","0","0","1","1","-4","-3","50","460","70","581","252","170","166","174","174","7","0","0","1","-18","-2","-19","-8","598","657","533","589"
"30.200","173","-0","0","-0","0","1848","0.7570","2","-2.1030","170","-26","-0","7628","3","30","14","28","4","3","17","6","-35","-2","100","9","0","0","0","1","1","-4","-3","50","464","71","578","251","171","167","175","175","6","0","0","1","-18","-2","-19","-8","596","657","532","589"
"30.250","175","1","0","1","0","1850","0.7580","2","-2.0840","171","-24","0","7673","3","30","14","28","4","3","17","6","-34","-2","100","9","0","0","0","1","1","-4","-3","50","466","64","597","260","172","168","176","176","6","0","0","1","-18","-2","-19","-8","592","658","530","589"
"30.300","174","0","0","0","0","1853","0.7370","2","-2.0820","172","-23","-0","7706","3","30","14","28","4","3","18","7","-35","-2","100","9","0","0","0","1","1","-4","-3","50","476","65","594","278","173","169","177","177","8","0","0","1","-19","-2","-19","-9","592","656","531","588"
"30.350","175","0","0","0","0","1855","0.7520","2","-2.0920","173","-22","0","7742","3","30","14","28","4","3","17","7","-35","-2","100","9","0","0","0","1","1","-4","-3","50","487","66","583","282","174","170","178","178","9","1","0","1","-19","-2","-19","-9","594","658","531","588"
"30.400","175","0","0","0","0","1858","0.7620","2","-2.0900","174","-23","0","7793","3","30","14","28","4","3","17","7","-36","-2","100","9","0","0","0","1","1","-4","-3","50","478","59","589","280","176","172","179","179","10","1","0","1","-19","-1","-19","-9","590","658","530","588"
"30.450","176","-0","-0","-0","0","1860","0.7000","2","-2.0600","176","-22","0","7854","3","30","14","27","4","3","18","8","-39","-2","100","9","0","0","0","1","1","-4","-3","50","483","71","589","286","177","173","180","180","12","1","0","1","-19","-2","-19","-9","593","650","528","586"
"30.500","177","-0","0","-0","0","1862","0.7400","2","-2.0920","177","-24","0","7904","3","31","14","27","4","3","17","7","-40","-2","100","9","0","0","0","1","1","-4","-3","50","509","94","581","284","178","174","181","181","12","1","0","1","-20","-3","-19","-9","593","652","529","587"
"30.550","181","0","0","0","0","1865","0.7370","2","-2.0870","178","-25","0","7937","3","31","13","26","4","3","18","7","-39","-2","100","9","0","0","0","1","1","-4","-3","50","497","81","599","301","180","176","183","183","12","1","0","1","-20","-2","-19","-9","592","651","531","587"
"30.600","184","0","0","0","0","1867","0.6520","2","-2.0790","179","-24","0","8006","3","31","13","26","4","3","18","8","-39","-2","100","9","0","0","0","1","1","-4","-3","50","484","66","591","303","180","176","183","183","12","1","0","1","-19","-2","-19","-9","591","649","529","586"
"30.650","187","0","0","0","0","1870","0.7480","2","-2.1570","180","-25","-0","8061","3","31","13","25","5","4","17","7","-38","-2","100","9","0","0","0","1","1","-4","-3","50","515","83","573","298","181","178","185","185","11","1","0","1","-20","-2","-18","-9","588","651","528","586"
"30.700","187","-0","0","-0","0","1872","0.7020","2","-2.1310","182","-25","0","8086","3","31","13","25","5","4","18","8","-36","-2","100","9","0","0","0","1","1","-4","-3","50","518","84","607","316","183","179","186","186","10","1","0","1","-20","-2","-19","-10","590","650","528","585"
"30.750","188","-0","-0","-0","0","1875","0.6500","2","-2.0730","183","-22","-0","8127","3","31","13","25","4","3","19","9","-35","-2","100","9","0","0","0","1","1","-4","-3","50","498","79","608","311","184","180","187","187","11","1","0","1","-20","-2","-19","-10","584","650","529","583"
"30.800","191","0","0","0","0","1877","0.6780","2","-2.0950","183","-22","-0","8199","3","31","12","25","5","3","18","8","-34","-2","100","9","0","0","0","1","1","-4","-3","50","512","103","576","280","184","181","188","188","10","1","0","1","-20","-3","-18","-8","583","651","528","583"
"30.850","192","0","0","0","0","1880","0.7250","2","-2.0740","185","-24","-0","8262","3","31","12","24","5","4","17","7","-32","-2","100","9","0","0","0","1","1","-3","-3","50","520","103","596","288","186","183","190","190","8","0","0","1","-20","-3","-19","-9","586","646","527","583"
"30.900","193","0","0","0","0","1883","0.6390","2","-2.0430","186","-22","0","8239","3","31","11","24","4","3","19","9","-31","-2","100","9","0","0","0","1","1","-3","-3","50","495","82","627","322","187","183","190","190","8","0","0","1","-19","-2","-20","-10","586","644","527","583"
"30.950","195","0","0","0","0","1885","0.6820","2","-2.1050","187","-20","-0","8324","3","31","10","24","5","4","19","9","-31","-2","100","9","0","0","0","1","1","-4","-3","50","509","107","629","323","188","185","191","191","9","1","0","1","-20","-3","-20","-10","587","647","526","582"
"31.000","198","0","0","0","0","1888","0.6580","2","-2.0680","188","-21","0","8304","3","31","11","23","5","4","20","10","-29","-2","100","9","0","0","0","1","1","-3","-3","50","524","122","618","316","189","186","192","192","8","0","0","1","-21","-4","-20","-10","584","646","526","581"
"31.050","196","0","0","0","0","1890","0.6390","2","-1.9500","189","-20","-0","8454","3","31","10","24","5","4","18","9","-29","-2","100","9","0","0","0","1","1","-3","-3","50","499","115","594","316","190","187","193","193","8","0","0","1","-19","-4","-19","-10","582","644","526","581"
"31.100","194","-0","0","-0","0","1893","0.6090","2","-1.9340","190","-20","0","8175","3","31","10","24","5","4","18","9","-30","-2","100","9","0","0","0","1","1","-3","-3","50","507","111","575","300","191","188","193","193","9","1","0","1","-20","-3","-18","-9","581","648","525","581"
"31.150","195","-0","0","-0","0","1896","-0.2550","2","-1.9580","191","-20","0","7247","4","31","11","25","5","4","18","8","-29","-2","100","9","0","0","0","0","0","-3","-3","50","548","119","567","287","192","189","188","188","9","1","0","0","-21","-4","-18","-9","582","641","527","581"
"31.200","197","0","0","0","0","1898","0.4640","2","-1.9360","191","-20","-0","6807","4","31","11","25","5","4","17","8","-28","-2","100","9","0","0","0","1","1","-3","-3","50","544","133","566","296","192","189","195","195","8","0","0","1","-21","-4","-18","-9","582","644","526","582"
"31.250","201","0","0","0","0","1901","0.5140","2","-1.8280","191","-19","-0","6795","4","31","10","24","5","4","17","8","-29","-2","100","9","0","0","0","1","1","-3","-3","50","487","114","566","308","192","190","195","195","8","0","0","1","-19","-4","-18","-9","578","646","525","579"
"31.300","202","0","-0","0","0","1904","0.5410","2","-1.8590","192","-19","0","6880","4","31","10","24","5","4","17","8","-29","-2","100","9","0","0","0","1","1","-3","-3","50","509","134","572","312","193","190","196","196","8","0","0","1","-20","-4","-18","-9","578","646","525","577"
"31.350","202","0","0","0","0","1906","0.6080","2","-1.9420","193","-21","-0","6933","4","31","10","24","5","4","18","9","-27","-2","100","9","0","0","0","1","1","-3","-3","50","548","156","623","352","194","192","197","197","7","0","0","1","-21","-5","-20","-11","580","640","525","580"
"31.400","199","0","0","0","0","1909","0.4410","2","-1.8640","194","-19","0","6928","4","31","10","24","5","4","20","12","-28","-2","100","9","0","0","0","1","1","-3","-2","50","515","130","632","362","195","192","197","197","9","1","0","1","-20","-4","-20","-11","576","639","522","577"
"31.450","197","0","0","0","0","1912","0.5260","2","-1.8340","194","-18","0","6968","4","31","10","24","5","4","18","10","-28","-2","100","9","0","0","0","1","1","-3","-3","50","494","133","563","310","195","193","198","198","10","1","0","1","-19","-4","-18","-9","578","644","523","577"
"31.500","195","0","0","0","0","1915","0.5660","2","-1.8110","195","-20","-0","7003","4","32","10","24","5","4","17","8","-28","-2","100","9","0","0","0","1","1","-3","-3","50","487","139","558","302","196","194","199","199","8","0","0","1","-19","-5","-18","-9","577","643","523","577"
"31.550","197","0","0","0","0","1917","0.4690","2","-1.7920","196","-20","-0","7019","4","32","11","25","5","4","18","10","-27","-2","100","9","0","0","0","1","1","-3","-3","50","496","121","592","322","197","195","200","200","7","0","0","1","-19","-4","-19","-10","578","638","521","575"
"31.600","196","0","0","0","0","1920","0.4800","2","-1.8250","197","-18","-0","7041","4","32","11","25","5","4","18","10","-26","-1","100","9","0","0","0","1","1","-3","-3","50","519","127","582","315","198","195","200","200","8","0","0","1","-20","-4","-18","-9","577","637","521","575"
"31.650","197","0","0","0","0","1923","0.5010","2","-1.8030","198","-18","-0","7097","4","32","11","25","5","4","17","9","-24","-1","100","9","0","0","0","1","1","-3","-3","50","512","139","560","308","199","196","201","201","7","0","0","1","-20","-4","-18","-9","576","638","522","575"
"31.700","198","0","0","0","0","1925","0.4780","2","-1.7240","199","-18","-0","7110","4","32","10","25","5","4","17","9","-24","-1","100","9","0","0","0","1","1","-3","-3","50","481","131","570","322","200","197","202","202","7","0","0","1","-19","-4","-18","-10","576","641","520","573"
"31.750","200","0","0","0","0","1928","0.4480","2","-1.7520","199","-17","0","7121","4","32","11","24","5","4","18","10","-25","-1","100","9","0","0","0","1","1","-3","-2","50","497","135","578","329","200","198","202","202","8","0","0","1","-19","-4","-18","-10","574","636","520","574"
"31.800","202","0","0","0","0","1931","0.5000","2","-1.8140","200","-18","-0","7157","4","32","11","25","5","4","18","9","-25","-1","100","9","0","0","0","1","1","-3","-2","50","529","147","584","334","201","199","203","203","8","0","0","1","-21","-5","-18","-10","573","636","521","573"
"31.850","202","0","0","0","0","1934","0.4190","2","-1.7450","201","-17","-0","7177","4","32","10","25","5","4","18","10","-26","-2","100","9","0","0","0","1","1","-3","-2","50","486","136","599","337","202","200","204","204","9","1","0","1","-19","-4","-19","-10","574","637","521","575"
"31.900","203","0","-0","0","0","1937","0.4030","2","-1.7120","202","-17","-0","7216","4","32","10","24","5","4","18","9","-27","-2","100","9","0","0","0","1","1","-3","-3","50","463","133","554","296","202","200","205","205","10","1","0","1","-18","-4","-17","-9","573","636","520","574"
"31.950","203","0","0","0","0","1939","0.5110","2","-1.8030","202","-22","-0","7268","4","32","11","23","5","4","16","7","-27","-2","100","9","0","0","0","1","1","-3","-3","50","501","140","542","271","203","201","207","207","8","0","0","1","-20","-5","-17","-8","572","636","520","573"
"32.000","204","-0","0","-0","0","1942","0.4730","2","-1.8630","204","-23","0","7294","4","32","10","24","5","4","18","8","-25","-1","100","9","0","0","0","1","1","-3","-3","50","547","115","621","330","205","202","207","207","5","0","0","1","-21","-3","-20","-10","568","632","520","572"
"32.050","206","-0","0","0","0","1945","0.3780","2","-1.8970","204","-17","0","7291","4","32","10","25","5","4","21","12","-24","-1","100","9","0","0","0","1","1","-3","-3","50","526","106","640","366","205","202","207","207","7","0","0","1","-21","-3","-20","-11","570","632","521","572"
"32.100","207","0","0","0","0","1948","0.4040","2","-1.8890","204","-16","0","7353","4","32","10","23","5","4","18","10","-24","-1","100","9","0","0","0","1","1","-3","-3","50","501","145","543","301","205","203","208","208","7","0","0","1","-20","-5","-17","-9","570","631","519","571"
"32.150","206","0","0","0","0","1951","0.5950","2","-1.7830","206","-23","-0","7479","4","32","10","22","5","4","15","7","-19","-1","100","9","0","0","0","1","1","-3","-3","50","537","151","523","293","207","204","212","212","1","0","0","1","-21","-5","-16","-9","570","634","517","570"
"32.200","206","-0","0","-0","0","1954","0.4550","2","-1.7560","206","-21","-0","7393","4","32","10","23","5","4","19","10","-16","-1","100","9","0","0","0","1","1","-2","-2","50","518","114","640","366","208","204","210","210","-1","-0","0","1","-20","-3","-20","-11","570","634","517","569"
"32.250","207","0","-0","0","0","1957","0.4230","2","-1.8290","207","-10","-0","7392","4","32","10","24","5","4","21","12","-14","-1","100","9","0","0","0","1","1","-3","-3","50","515","140","646","366","207","205","210","210","3","0","0","1","-20","-4","-20","-11","570","630","518","569"
"32.300","209","0","0","0","0","1959","0.5910","2","-1.7000","208","-10","0","7469","4","32","10","23","5","4","18","11","-13","-1","100","9","0","0","0","1","1","-3","-2","50","523","194","567","346","208","207","212","211","4","0","0","1","-20","-7","-18","-10","565","630","517","569"
"32.350","210","0","0","0","0","1962","0.5030","2","-1.4180","209","-11","-0","7474","4","32","10","22","5","4","18","11","-12","-1","100","9","0","0","0","1","1","-2","-2","50","465","188","556","366","209","208","212","212","3","0","0","1","-18","-6","-17","-11","568","632","517","570"
"32.400","209","0","0","0","0","1965","0.4840","1","-1.2690","210","-10","-0","7488","4","32","10","23","5","4","18","11","-12","-1","100","9","0","0","0","1","1","-2","-2","50","438","184","564","381","210","209","212","212","3","0","0","1","-17","-6","-18","-12","569","630","519","569"
"32.450","210","0","0","0","0","1968","0.5200","1","-1.1930","210","-9","0","7521","4","32","10","22","5","4","18","12","-12","-1","100","9","0","0","0","1","1","-2","-2","50","457","208","557","389","211","210","213","213","3","0","0","1","-18","-7","-17","-12","565","630","519","567"
"32.500","210","0","0","0","0","1971","0.5330","1","-1.1300","211","-10","-0","7536","4","33","10","22","5","4","18","12","-11","-1","100","9","0","0","0","1","1","-2","-2","50","456","220","561","393","212","211","214","214","2","0","0","1","-18","-8","-17","-12","566","630","517","567"
"32.550","211","0","0","0","0","1974","0.5180","1","-1.0890","212","-9","-0","7554","4","33","9","21","5","4","18","12","-10","-1","100","9","0","0","0","1","1","-2","-1","50","450","233","576","404","213","212","215","215","2","0","0","1","-17","-8","-18","-12","564","627","515","566"
"32.600","210","0","0","0","0","1977","0.4900","1","-1.0160","213","-9","-0","7607","4","33","9","21","5","4","19","13","-9","-1","100","9","0","0","0","1","1","-1","-1","50","450","236","577","418","214","213","216","216","1","0","0","1","-17","-8","-18","-13","562","627","515","567"
"32.650","211","0","0","0","0","1980","0.5220","1","-0.9040","214","-7","0","7635","4","33","9","21","5","4","18","13","-6","-0","100","9","0","0","0","1","1","-1","-1","50","441","249","560","418","215","214","217","217","0","0","0","1","-17","-9","-17","-13","565","628","516","566"
"32.700","210","0","0","0","0","1983","0.5070","1","-0.7590","215","-6","-0","7679","4","33","9","20","5","4","18","13","-4","-0","100","9","0","0","0","1","1","-1","-1","50","417","266","544","436","215","215","217","217","-0","-0","0","1","-16","-10","-17","-13","565","626","515","565"
"32.750","209","-0","0","-0","0","1986","0.4930","1","-0.6060","216","-4","-0","7688","4","33","9","20","5","4","18","14","-2","-0","100","9","0","0","0","1","1","-1","-1","50","401","285","542","460","216","216","218","218","-1","-0","0","1","-15","-10","-17","-14","564","628","513","564"
"32.800","212","0","0","0","0","1989","0.5050","1","-0.4730","217","-2","-0","7689","4","33","9","20","5","5","18","15","-0","-0","100","9","0","0","0","1","1","-1","-1","50","400","319","546","464","217","217","219","219","-2","-0","0","1","-15","-12","-17","-14","563","629","513","564"
"32.850","216","-0","0","0","0","1992","0.4470","1","-0.2650","218","0","0","7738","4","33","8","19","5","5","18","15","3","0","100","9","0","0","0","1","1","-0","-1","50","380","342","524","458","218","218","220","220","-2","-0","0","1","-14","-13","-16","-14","559","626","512","565"
"32.900","219","0","0","0","0","1995","0.4940","0","-0.0210","219","2","-0","7773","4","33","8","19","5","5","17","14","4","0","100","9","0","0","0","1","1","-0","-0","50","350","372","502","474","219","219","221","221","-1","-0","0","1","-13","-14","-16","-15","559","625","513","564"
